,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line
13753,15:57,Wednesday,WOODBINE,SUAP,18,21,W,YU
13754,18:24,Wednesday,QUEENS PARK,SUAP,0,0,N,YU
13755,19:25,Wednesday,KIPLING,MUIS,0,0,E,BD
13756,19:27,Wednesday,GREENWOOD,TUSC,0,0,W,BD
13757,19:44,Wednesday,DONLANDS,SUO,0,0,W,BD
13758,20:16,Wednesday,COLLEGE,SUO,0,0,S,YU
13759,20:23,Wednesday,ST CLAIR WEST,MUI,0,0,S,YU
13760,20:41,Wednesday,EGLINTON,SUDP,0,0,S,YU
13761,20:53,Wednesday,ST CLAIR WEST,SUDP,0,0,S,YU
13762,21:27,Wednesday,ST CLAIR,SUEAS,10,15,S,YU
13763,21:45,Wednesday,EGLINTON WEST,SUDP,0,0,N,YU
13764,21:48,Wednesday,BLOOR,PUMST,0,0,S,YU
13765,22:18,Wednesday,BLOOR,SUO,0,0,N,YU
13766,22:35,Wednesday,JANE,SUROB,0,0,W,BD
13767,22:45,Wednesday,LAWRENCE WEST,SUEAS,14,20,N,YU
13768,23:23,Wednesday,DUNDAS,MUIS,0,0,N,YU
13769,23:41,Wednesday,EGLINTON WEST,SUO,0,0,N,YU
13770,00:01,Wednesday,DUNDAS WEST,SUAP,0,0,W,BD
13771,00:24,Wednesday,CASTLE FRANK,SUDP,0,0,W,BD
13772,00:37,Wednesday,MAIN STREET,MUIS,0,0,W,BD
13773,00:56,Wednesday,COLLEGE,SUDP,0,0,S,YU
13774,01:27,Wednesday,SHEPPARD WEST,MUIR,26,32,S,YU
13775,01:42,Wednesday,SHERBOURNE,PUMST,0,0,E,BD
13776,02:09,Thursday,UNION,MUIS,0,0,N,YU
13777,04:54,Thursday,ISLINGTON,MUNCA,0,0,E,BD
13778,05:31,Thursday,FINCH,TUCC,5,0,S,YU
13779,05:40,Thursday,EGLINTON,PUTWZ,8,0,N,YU
13780,05:40,Thursday,KEELE,TUNIP,5,0,W,BD
13781,05:46,Thursday,GREENWOOD,PUTWZ,9,0,E,BD
13782,05:51,Thursday,DONLANDS,PUTWZ,9,0,W,BD
13783,07:13,Thursday,DUNDAS WEST,SUDP,0,0,E,BD
13784,07:26,Thursday,WILSON,PUOPO,0,0,S,YU
13785,07:31,Thursday,YORKDALE,PUOPO,4,7,S,YU
13786,08:56,Thursday,OSSINGTON,MUIS,0,0,E,BD
13787,09:17,Thursday,DUNDAS WEST,PUMEL,0,0,W,BD
13788,09:27,Thursday,FINCH,SUO,0,0,S,YU
13789,09:59,Thursday,SHERBOURNE,MUIRS,0,0,E,BD
13790,10:18,Thursday,BLOOR,SUDP,0,0,N,YU
13791,10:56,Thursday,YORK MILLS,MUIS,0,0,N,YU
13792,11:24,Thursday,JANE,MUPAA,0,0,W,BD
13793,11:47,Thursday,EGLINTON WEST,SUO,0,0,S,YU
13794,11:56,Thursday,JANE,MUPAA,0,0,W,BD
13795,12:34,Thursday,QUEEN,SUAE,0,0,S,YU
13796,14:40,Thursday,DUFFERIN,SUDP,0,0,W,BD
13797,15:05,Thursday,BLOOR,SUO,5,10,S,YU
13798,15:20,Thursday,DUNDAS,MUO,0,0,S,YU
13799,15:38,Thursday,MAIN STREET,MUIR,14,17,W,BD
13800,15:42,Thursday,ISLINGTON,MUIRS,0,0,E,BD
13801,16:10,Thursday,BAY,MUI,7,10,E,BD
13802,16:15,Thursday,BROADVIEW,TUO,8,11,W,BD
13803,16:19,Thursday,ST CLAIR WEST,MUPAA,3,6,N,YU
13804,16:22,Thursday,DUFFERIN,MUTO,7,10,W,BD
13805,16:27,Thursday,KIPLING,EUO,3,6,E,BD
13806,16:52,Thursday,LAWRENCE WEST,SUAP,0,0,S,YU
13807,17:15,Thursday,VAUGHAN,MUATC,3,6,S,YU
13808,17:30,Thursday,ROSEDALE,PUOPO,4,7,N,YU
13809,17:45,Thursday,SUMMERHILL,MUPAA,0,0,N,YU
13810,17:46,Thursday,DUNDAS,TUO,15,18,S,YU
13811,17:51,Thursday,KEELE,SUDP,0,0,W,BD
13812,18:28,Thursday,ROSEDALE,PUOPO,7,10,S,YU
13813,18:40,Thursday,MAIN STREET,SUO,0,0,W,BD
13814,19:20,Thursday,FINCH,SUO,0,0,S,YU
13815,19:51,Thursday,SHERBOURNE,MUIRS,0,0,E,BD
13816,20:13,Thursday,BLOOR,SUDP,0,0,N,YU
13817,20:19,Thursday,LANSDOWNE,PUMEL,0,0,E,BD
13818,20:53,Thursday,LAWRENCE,SUUT,0,0,N,YU
13819,21:06,Thursday,WARDEN,MUPR1,79,84,E,BD
13820,21:07,Thursday,LAWRENCE,SUDP,5,11,N,YU
13821,21:14,Thursday,SHERBOURNE,SUUT,13,18,W,BD
13822,21:15,Thursday,MAIN STREET,MUIS,0,0,E,BD
13823,21:55,Thursday,UNION,SUO,0,0,N,YU
13824,22:08,Thursday,ST ANDREW,SUSA,0,0,N,YU
13825,22:33,Thursday,OSSINGTON,MUIR,0,0,W,BD
13826,22:43,Thursday,DONLANDS,TUSC,0,0,W,BD
13827,22:48,Thursday,BAY,MUIS,0,0,W,BD
13828,23:00,Thursday,SHEPPARD WEST,SUUT,50,55,N,YU
13829,00:41,Thursday,ST CLAIR WEST,SUO,0,0,N,YU
13830,01:27,Thursday,COLLEGE,MUO,0,0,S,YU
13831,01:37,Thursday,DAVISVILLE,MUIS,0,0,S,YU
13832,02:12,Friday,EGLINTON WEST,MUIS,0,0,N,YU
13833,02:16,Friday,VAUGHAN,MUI,0,0,S,YU
13834,02:25,Friday,JANE,SUROB,0,0,W,BD
13835,02:38,Friday,PIONEER VILLAGE,MUIS,0,0,N,YU
13836,03:16,Friday,WELLESLEY,PUMO,0,0,N,YU
13837,06:39,Friday,CASTLE FRANK,SUDP,0,0,E,BD
13838,06:40,Friday,FINCH,MUIRS,0,0,S,YU
13839,07:04,Friday,WARDEN,SUAP,0,0,E,BD
13840,07:05,Friday,PIONEER VILLAGE,MUIS,5,8,S,YU
13841,07:06,Friday,DUNDAS WEST,PUMO,0,0,W,BD
13842,07:48,Friday,QUEENS PARK,MUPAA,4,7,N,YU
13843,07:54,Friday,KIPLING,MUSAN,3,6,E,BD
13844,08:08,Friday,BLOOR,SUO,9,12,N,YU
13845,08:49,Friday,BLOOR,MUSAN,5,8,N,YU
13846,09:12,Friday,VAUGHAN,MUI,3,6,S,YU
13847,09:13,Friday,BLOOR,SUO,0,0,S,YU
13848,09:32,Friday,QUEENS PARK,MUIS,0,0,S,YU
13849,10:14,Friday,OSSINGTON,MUIS,0,0,E,BD
13850,12:24,Friday,UNION,PUMST,0,0,N,YU
13851,12:29,Friday,QUEEN,MUPAA,3,8,S,YU
13852,13:42,Friday,FINCH,MUIRS,0,0,S,YU
13853,13:48,Friday,DOWNSVIEW PARK,PUMEL,0,0,N,YU
13854,14:02,Friday,DUFFERIN,MUIRS,4,7,W,BD
13855,14:43,Friday,PIONEER VILLAGE,PUOPO,5,10,N,YU
13856,14:54,Friday,LAWRENCE WEST,SUG,0,0,S,YU
13857,14:58,Friday,SHEPPARD WEST,MUPAA,4,9,N,YU
13858,15:18,Friday,KIPLING,TUSC,0,0,W,BD
13859,15:42,Friday,ST CLAIR,MUPAA,6,11,N,YU
13860,16:09,Friday,YORK MILLS,PUMEL,0,0,N,YU
13861,16:14,Friday,KIPLING,MUIR,3,6,E,BD
13862,16:16,Friday,PAPE,MUIRS,0,0,E,BD
13863,17:15,Friday,QUEEN,MUI,15,18,S,YU
13864,17:31,Friday,ST CLAIR WEST,MUIS,0,0,N,YU
13865,17:39,Friday,HIGHWAY 407,PUOPO,0,0,S,YU
13866,17:41,Friday,PIONEER VILLAGE,PUOPO,3,6,S,YU
13867,17:42,Friday,OSSINGTON,MUIS,0,0,E,BD
13868,17:54,Friday,SHEPPARD WEST,PUOPO,3,6,S,YU
13869,18:50,Friday,QUEEN,SUDP,0,0,N,YU
13870,19:14,Friday,EGLINTON,SUDP,0,0,N,YU
13871,19:56,Friday,OSSINGTON,SUO,52,57,W,BD
13872,20:11,Friday,PAPE,SUO,0,0,E,BD
13873,20:18,Friday,DUPONT,SUDP,0,0,N,YU
13874,20:24,Friday,EGLINTON,MUIS,0,0,N,YU
13875,21:00,Friday,DUNDAS,MUIS,0,0,N,YU
13876,21:23,Friday,PIONEER VILLAGE,MUO,0,0,N,YU
13877,21:25,Friday,COLLEGE,SUO,0,0,S,YU
13878,22:16,Friday,BLOOR,SUAP,0,0,N,YU
13879,22:36,Friday,UNION,PUMEL,0,0,N,YU
13880,22:37,Friday,DUNDAS,MUIS,0,0,N,YU
13881,22:56,Friday,WELLESLEY,SUO,0,0,N,YU
13882,23:03,Friday,OSGOODE,MUPAA,4,9,N,YU
13883,00:32,Friday,FINCH,MUSAN,5,10,S,YU
13884,00:43,Friday,WELLESLEY,SUO,0,0,N,YU
13885,01:26,Friday,BATHURST,SUDP,0,0,W,BD
13886,02:50,Saturday,DAVISVILLE,SUG,0,0,S,YU
13887,06:34,Saturday,WILSON,MUO,7,0,N,YU
13888,07:51,Saturday,OSGOODE,MUIS,0,0,N,YU
13889,08:47,Saturday,GLENCAIRN,MUIRS,0,0,N,YU
13890,09:25,Saturday,FINCH,EUDO,6,12,S,YU
13891,09:32,Saturday,VAUGHAN,MUNCA,0,0,S,YU
13892,10:13,Saturday,PIONEER VILLAGE,SUAE,0,0,N,YU
13893,10:16,Saturday,VAUGHAN,EUNT,4,8,S,YU
13894,11:00,Saturday,PAPE,SUAE,0,0,E,BD
13895,11:21,Saturday,WELLESLEY,MUIS,0,0,N,YU
13896,11:21,Saturday,FINCH,PUOPO,0,0,S,YU
13897,11:26,Saturday,NORTH YORK CENTRE,PUOPO,10,15,S,YU
13898,11:56,Saturday,ISLINGTON,MUSC,0,0,E,BD
13899,12:07,Saturday,SHERBOURNE,MUIS,0,0,E,BD
13900,12:18,Saturday,BROADVIEW,MUIR,4,8,W,BD
13901,12:43,Saturday,BROADVIEW,MUIRS,0,0,E,BD
13902,12:53,Saturday,QUEENS PARK,EUCD,6,10,N,YU
13903,13:43,Saturday,FINCH,TUS,11,15,S,YU
13904,14:37,Saturday,OSSINGTON,MUIRS,0,0,E,BD
13905,15:03,Saturday,WELLESLEY,SUDP,5,9,S,YU
13906,16:24,Saturday,COLLEGE,MUPAA,4,8,N,YU
13907,18:14,Saturday,KEELE,MUIS,0,0,W,BD
13908,18:37,Saturday,BATHURST,MUIRS,0,0,W,BD
13909,18:48,Saturday,PIONEER VILLAGE,MUIS,0,0,N,YU
13910,19:26,Saturday,DAVISVILLE,SUUT,0,0,N,YU
13911,19:28,Saturday,WELLESLEY,MUIS,0,0,N,YU
13912,19:52,Saturday,BATHURST,SUO,0,0,E,BD
13913,20:49,Saturday,SHEPPARD WEST,SUDP,40,45,N,YU
13914,21:23,Saturday,KING,SUO,10,15,N,YU
13915,21:42,Saturday,WARDEN,MUIR,7,13,E,BD
13916,21:43,Saturday,CASTLE FRANK,MUSAN,0,0,W,BD
13917,21:57,Saturday,WARDEN,SUPOL,0,0,W,BD
13918,22:05,Saturday,FINCH WEST,SUPOL,0,0,N,YU
13919,22:49,Saturday,LAWRENCE WEST,MUIS,0,0,S,YU
13920,22:52,Saturday,DAVISVILLE,MUIS,0,0,N,YU
13921,23:19,Saturday,DUPONT,SUDP,11,17,S,YU
13922,23:34,Saturday,NORTH YORK CENTRE,MUPAA,6,11,N,YU
13923,23:41,Saturday,CHRISTIE,SUUT,14,20,W,BD
13924,23:43,Saturday,SHEPPARD WEST,PUSRA,6,12,S,YU
13925,23:47,Saturday,ST PATRICK,MUPAA,3,9,N,YU
13926,23:54,Saturday,WOODBINE,SUDP,3,9,W,BD
13927,00:10,Saturday,SHEPPARD WEST,SUPOL,0,0,N,YU
13928,00:26,Saturday,ROYAL YORK,PUMEL,0,0,E,BD
13929,00:41,Saturday,UNION,MUIS,0,0,N,YU
13930,01:12,Saturday,ST CLAIR WEST,PUMEL,0,0,N,YU
13931,08:24,Sunday,FINCH,TUNIP,3,9,S,YU
13932,08:28,Sunday,EGLINTON,SUO,0,0,N,YU
13933,08:52,Sunday,WILSON,MUO,6,0,N,YU
13934,09:16,Sunday,ST PATRICK,SUO,0,0,S,YU
13935,09:25,Sunday,PAPE,SUDP,9,14,E,BD
13936,09:27,Sunday,WILSON,MUIR,13,19,N,YU
13937,09:45,Sunday,DAVISVILLE,PUOPO,4,8,N,YU
13938,09:54,Sunday,QUEENS PARK,PUOPO,6,10,N,YU
13939,10:05,Sunday,BAY,SUDP,17,22,E,BD
13940,11:32,Sunday,KIPLING,EUNT,3,7,E,BD
13941,12:42,Sunday,WELLESLEY,SUDP,3,7,S,YU
13942,12:48,Sunday,WELLESLEY,SUDP,7,11,S,YU
13943,12:57,Sunday,DUNDAS,PUOPO,6,10,S,YU
13944,13:00,Sunday,WILSON,MUPAA,5,9,S,YU
13945,13:28,Sunday,LANSDOWNE,PUMEL,0,0,E,BD
13946,13:59,Sunday,WARDEN,SUDP,0,0,W,BD
13947,14:28,Sunday,EGLINTON WEST,MUPAA,4,8,N,YU
13948,14:42,Sunday,ST CLAIR WEST,MUIS,0,0,N,YU
13949,15:02,Sunday,ST CLAIR WEST,MUATC,3,7,S,YU
13950,15:39,Sunday,VAUGHAN,MUSAN,4,8,S,YU
13951,16:31,Sunday,DONLANDS,MUPAA,3,7,E,BD
13952,17:12,Sunday,DUNDAS WEST,MUNCA,0,0,W,BD
13953,17:21,Sunday,GREENWOOD,SUAP,7,11,E,BD
13954,17:42,Sunday,YORK MILLS,MUIE,0,0,S,YU
13955,18:04,Sunday,HIGHWAY 407,MUIS,0,0,S,YU
13956,18:51,Sunday,ST PATRICK,PUOPO,5,11,S,YU
13957,18:54,Sunday,VAUGHAN,TUNIP,6,12,S,YU
13958,18:58,Sunday,ST PATRICK,PUOPO,3,9,S,YU
13959,18:59,Sunday,SUMMERHILL,MUPAA,3,9,N,YU
13960,20:05,Sunday,QUEEN,MUPAA,6,12,S,YU
13961,20:24,Sunday,FINCH,SUDP,0,0,S,YU
13962,20:34,Sunday,LAWRENCE WEST,MUI,12,19,N,YU
13963,21:02,Sunday,EGLINTON WEST,MUIS,0,0,N,YU
13964,21:17,Sunday,DUNDAS,SUDP,0,0,N,YU
13965,22:37,Sunday,SUMMERHILL,SUDP,0,0,S,YU
13966,22:54,Sunday,DUFFERIN,MUIS,0,0,E,BD
13967,00:04,Sunday,OSSINGTON,TUMVS,7,13,E,BD
13968,00:45,Sunday,DAVISVILLE,SUEAS,8,14,S,YU
13969,01:41,Sunday,DOWNSVIEW PARK,MUI,18,24,S,YU
13970,02:13,Monday,VAUGHAN,SUO,0,0,S,YU
13971,02:20,Monday,VAUGHAN,MUIS,0,0,S,YU
13972,02:46,Monday,EGLINTON,SUO,0,0,N,YU
13973,05:24,Monday,FINCH,PUSO,6,10,S,YU
13974,05:44,Monday,SHERBOURNE,MUNCA,0,0,E,BD
13975,05:51,Monday,EGLINTON,PUTSM,7,12,N,YU
13976,07:12,Monday,GREENWOOD,TUSUP,3,5,E,BD
13977,08:03,Monday,DUNDAS WEST,SUDP,0,0,W,BD
13978,11:26,Monday,WARDEN,PUSTS,3,7,W,BD
13979,12:29,Monday,PIONEER VILLAGE,TUOS,5,10,N,YU
13980,13:23,Monday,COXWELL,PUTD,3,7,W,BD
13981,13:26,Monday,NORTH YORK CENTRE,SUDP,3,8,N,YU
13982,13:27,Monday,WARDEN,MUPAA,0,0,W,BD
13983,13:32,Monday,WILSON,MUIS,0,0,S,YU
13984,13:34,Monday,WILSON,MUATC,12,17,S,YU
13985,14:38,Monday,CHESTER,SUO,0,0,E,BD
13986,14:39,Monday,HIGH PARK,MUIS,0,0,E,BD
13987,16:04,Monday,ISLINGTON,SUAP,0,0,E,BD
13988,16:56,Monday,ST PATRICK,MUIRS,0,0,S,YU
13989,17:09,Monday,DUNDAS,MUIS,0,0,N,YU
13990,17:12,Monday,WARDEN,SUEAS,66,69,W,BD
13991,17:38,Monday,VICTORIA PARK,MUPAA,4,7,E,BD
13992,18:07,Monday,VICTORIA PARK,SUUT,0,0,E,BD
13993,18:18,Monday,WARDEN,TUKEY,4,7,E,BD
13994,19:50,Monday,ST CLAIR WEST,MUPAA,3,6,N,YU
13995,20:23,Monday,PAPE,MUIS,0,0,E,BD
13996,20:48,Monday,GLENCAIRN,SUO,0,0,N,YU
13997,22:35,Monday,BATHURST,SUO,0,0,W,BD
13998,22:41,Monday,DUNDAS,SUO,0,0,N,YU
13999,22:42,Monday,COXWELL,TUSUP,5,10,E,BD
14000,22:50,Monday,VICTORIA PARK,MUIRS,0,0,W,BD
14001,23:14,Monday,KIPLING,MUIR,5,10,E,BD
14002,23:15,Monday,GREENWOOD,PUMEL,0,0,E,BD
14003,23:20,Monday,KING,PUMEL,0,0,S,YU
14004,23:30,Monday,KIPLING,MUIS,0,0,E,BD
14005,23:34,Monday,ISLINGTON,SUAP,0,0,E,BD
14006,23:46,Monday,DUNDAS WEST,SUO,0,0,W,BD
14007,00:11,Monday,EGLINTON,PUMEL,0,0,N,YU
14008,00:30,Monday,DUNDAS WEST,MUIS,0,0,W,BD
14009,00:39,Monday,YORKDALE,MUIS,0,0,S,YU
14010,00:48,Monday,EGLINTON WEST,MUIS,0,0,N,YU
14011,01:08,Monday,PAPE,MUIS,0,0,E,BD
14012,01:56,Monday,VAUGHAN,MUIS,0,0,S,YU
14013,02:16,Tuesday,KIPLING,SUO,0,0,E,BD
14014,03:21,Tuesday,ST ANDREW,SUUT,0,0,N,YU
14015,04:14,Tuesday,QUEEN,PUMO,0,0,S,YU
14016,06:15,Tuesday,YORKDALE,PUOPO,0,0,S,YU
14017,07:13,Tuesday,ISLINGTON,TUO,0,0,W,BD
14018,08:03,Tuesday,GREENWOOD,MUO,0,0,E,BD
14019,08:30,Tuesday,ST PATRICK,PUOPO,0,0,S,YU
14020,08:52,Tuesday,SHEPPARD,PUMST,0,0,N,YU
14021,09:04,Tuesday,SHEPPARD WEST,EUDO,5,9,N,YU
14022,09:36,Tuesday,OLD MILL,EUSC,0,0,E,BD
14023,10:26,Tuesday,DAVISVILLE,PUSRA,3,8,S,YU
14024,10:34,Tuesday,BLOOR,SUDP,0,0,N,YU
14025,11:41,Tuesday,OSSINGTON,MUIS,0,0,E,BD
14026,11:59,Tuesday,BATHURST,PUMEL,0,0,W,BD
14027,13:42,Tuesday,OSGOODE,PUOPO,0,0,N,YU
14028,13:49,Tuesday,ST PATRICK,PUOPO,8,13,S,YU
14029,14:17,Tuesday,DUNDAS WEST,SUO,0,0,W,BD
14030,14:23,Tuesday,ST CLAIR,TUO,3,8,S,YU
14031,14:32,Tuesday,DUNDAS,PUOPO,0,0,S,YU
14032,14:44,Tuesday,VICTORIA PARK,SUAP,0,0,W,BD
14033,15:04,Tuesday,LAWRENCE,MUPAA,4,9,S,YU
14034,15:18,Tuesday,ST CLAIR WEST,SUDP,3,8,N,YU
14035,15:38,Tuesday,CASTLE FRANK,MUIRS,0,0,W,BD
14036,15:44,Tuesday,HIGH PARK,TUO,3,6,W,BD
14037,15:45,Tuesday,PIONEER VILLAGE,SUDP,3,8,N,YU
14038,15:54,Tuesday,QUEEN,MUIR,10,13,N,YU
14039,16:06,Tuesday,SHERBOURNE,SUAP,0,0,E,BD
14040,16:09,Tuesday,WARDEN,MUIS,0,0,W,BD
14041,16:19,Tuesday,ROSEDALE,PUOPO,6,9,S,YU
14042,16:26,Tuesday,BLOOR,PUOPO,4,7,S,YU
14043,16:33,Tuesday,DUNDAS,PUOPO,4,7,S,YU
14044,16:54,Tuesday,DUPONT,TUO,5,8,N,YU
14045,16:59,Tuesday,ST PATRICK,SUBT,92,95,S,YU
14046,17:01,Tuesday,KEELE,MUSC,0,0,W,BD
14047,17:30,Tuesday,NORTH YORK CENTRE,MUIS,0,0,S,YU
14048,17:34,Tuesday,NORTH YORK CENTRE,SUO,0,0,S,YU
14049,17:53,Tuesday,BLOOR,MUIR,3,6,N,YU
14050,18:10,Tuesday,FINCH,SUO,0,0,S,YU
14051,18:14,Tuesday,BLOOR,MUATC,3,6,S,YU
14052,18:22,Tuesday,DUNDAS,MUATC,4,7,S,YU
14053,18:29,Tuesday,QUEEN,MUPAA,3,6,N,YU
14054,18:51,Tuesday,DUNDAS,SUDP,0,0,N,YU
14055,19:22,Tuesday,VAUGHAN,SUDP,3,6,S,YU
14056,19:33,Tuesday,BROADVIEW,SUAP,4,9,E,BD
14057,19:47,Tuesday,OSSINGTON,MUIS,0,0,E,BD
14058,19:55,Tuesday,KIPLING,SUO,0,0,E,BD
14059,20:44,Tuesday,OSSINGTON,MUIS,0,0,E,BD
14060,21:11,Tuesday,YORK MILLS,SUDP,15,20,S,YU
14061,21:11,Tuesday,ST CLAIR WEST,MUIS,0,0,N,YU
14062,21:31,Tuesday,CHRISTIE,SUO,0,0,E,BD
14063,22:21,Tuesday,UNION,MUIS,0,0,N,YU
14064,22:28,Tuesday,DUNDAS,MUIRS,0,0,N,YU
14065,23:10,Tuesday,DUNDAS WEST,SUPOL,5,10,W,BD
14066,23:21,Tuesday,UNION,MUIS,0,0,N,YU
14067,00:42,Tuesday,EGLINTON,SUEAS,4,10,N,YU
14068,01:19,Tuesday,DAVISVILLE,MUSAN,6,12,S,YU
14069,06:04,Wednesday,DUNDAS,SUUT,0,0,S,YU
14070,06:16,Wednesday,LAWRENCE,MUIS,0,0,S,YU
14071,06:22,Wednesday,KEELE,EUAL,3,6,E,BD
14072,06:28,Wednesday,HIGHWAY 407,PUOPO,6,12,S,YU
14073,06:43,Wednesday,ST CLAIR,PUOPO,6,9,S,YU
14074,07:12,Wednesday,QUEENS PARK,MUIR,8,11,S,YU
14075,07:25,Wednesday,HIGHWAY 407,MUO,3,6,S,YU
14076,07:26,Wednesday,ST CLAIR WEST,MUATC,3,6,N,YU
14077,07:35,Wednesday,QUEENS PARK,SUDP,0,0,N,YU
14078,07:48,Wednesday,RUNNYMEDE,SUO,0,0,W,BD
14079,08:38,Wednesday,WELLESLEY,SUDP,0,0,N,YU
14080,08:49,Wednesday,QUEENS PARK,MUIS,0,0,S,YU
14081,08:52,Wednesday,YORK MILLS,MUIS,0,0,N,YU
14082,09:10,Wednesday,COLLEGE,SUAP,0,0,N,YU
14083,09:26,Wednesday,VICTORIA PARK,MUPAA,0,0,W,BD
14084,10:36,Wednesday,DOWNSVIEW PARK,PUOPO,3,6,S,YU
14085,10:43,Wednesday,SHEPPARD WEST,PUOPO,3,6,S,YU
14086,11:36,Wednesday,BLOOR,SUDP,5,10,N,YU
14087,12:14,Wednesday,WELLESLEY,SUUT,7,10,S,YU
14088,12:32,Wednesday,SHEPPARD WEST,EUDO,0,0,S,YU
14089,12:55,Wednesday,WILSON,SUO,0,0,S,YU
14090,13:56,Wednesday,EGLINTON,MUIRS,0,0,N,YU
14091,15:11,Wednesday,EGLINTON,MUIS,0,0,N,YU
14092,15:32,Wednesday,LAWRENCE,MUPAA,5,10,N,YU
14093,16:44,Wednesday,YORKDALE,MUPAA,4,9,N,YU
14094,16:49,Wednesday,DUNDAS,PUOPO,4,7,S,YU
14095,16:50,Wednesday,EGLINTON WEST,MUIS,0,0,N,YU
14096,17:35,Wednesday,SHEPPARD WEST,MUIS,0,0,N,YU
14097,17:59,Wednesday,EGLINTON,MUI,7,10,N,YU
14098,18:14,Wednesday,VAUGHAN,EUBK,3,6,S,YU
14099,18:29,Wednesday,BLOOR,TUO,9,11,N,YU
14100,18:43,Wednesday,SHEPPARD,SUDP,0,0,S,YU
14101,19:13,Wednesday,OSSINGTON,MUIS,0,0,E,BD
14102,19:31,Wednesday,NORTH YORK CENTRE,PUOPO,5,8,N,YU
14103,20:13,Wednesday,JANE,EULV,5,10,W,BD
14104,20:17,Wednesday,BROADVIEW,SUO,0,0,W,BD
14105,21:22,Wednesday,EGLINTON WEST,SUDP,0,0,N,YU
14106,21:45,Wednesday,OSSINGTON,SUO,0,0,W,BD
14107,21:49,Wednesday,LAWRENCE,MUSAN,5,10,S,YU
14108,22:36,Wednesday,KIPLING,MUIR,5,10,E,BD
14109,22:37,Wednesday,FINCH,MUIS,0,0,S,YU
14110,23:17,Wednesday,COXWELL,PUMEL,0,0,E,BD
14111,00:09,Wednesday,KIPLING,MUIS,0,0,E,BD
14112,00:24,Wednesday,OSSINGTON,MUIS,0,0,E,BD
14113,00:42,Wednesday,SPADINA,MUIS,0,0,N,BD
14114,01:40,Wednesday,FINCH WEST,MUSAN,6,12,N,YU
14115,06:22,Thursday,ST CLAIR WEST,PUMEL,0,0,N,YU
14116,08:03,Thursday,PIONEER VILLAGE,MUO,0,0,N,YU
14117,08:33,Thursday,KIPLING,PUMEL,0,0,E,BD
14118,10:07,Thursday,DUNDAS,MUIS,0,0,N,YU
14119,11:12,Thursday,CASTLE FRANK,MUSC,0,0,E,BD
14120,12:50,Thursday,OSSINGTON,MUIS,0,0,E,BD
14121,13:16,Thursday,OSSINGTON,EUSC,0,0,E,BD
14122,13:41,Thursday,UNION,MUIRS,0,0,N,YU
14123,14:14,Thursday,EGLINTON WEST,MUIS,0,0,N,YU
14124,14:55,Thursday,OLD MILL,EUSC,0,0,E,BD
14125,15:09,Thursday,EGLINTON,MUPAA,4,9,S,YU
14126,15:35,Thursday,WARDEN,SUDP,0,0,W,BD
14127,15:50,Thursday,QUEENS PARK,MUIRS,0,0,N,YU
14128,16:03,Thursday,WOODBINE,PUMST,0,0,W,BD
14129,16:09,Thursday,SUMMERHILL,SUEAS,10,15,N,YU
14130,16:27,Thursday,WOODBINE,MUSC,0,0,W,BD
14131,16:34,Thursday,ROSEDALE,MUPAA,7,11,N,YU
14132,17:08,Thursday,OSSINGTON,MUIRS,0,0,W,BD
14133,17:59,Thursday,KIPLING,TUMVS,0,0,W,BD
14134,18:42,Thursday,OSSINGTON,SUDP,5,10,W,BD
14135,18:48,Thursday,DUNDAS,SUO,0,0,N,YU
14136,18:52,Thursday,QUEEN,MUPAA,4,7,S,YU
14137,18:57,Thursday,DUNDAS WEST,SUDP,6,11,W,BD
14138,19:08,Thursday,COLLEGE,MUIS,0,0,N,YU
14139,19:27,Thursday,BLOOR,SUO,0,0,N,YU
14140,19:40,Thursday,OSSINGTON,SUDP,7,11,E,BD
14141,19:55,Thursday,OSSINGTON,MUIS,0,0,E,BD
14142,20:14,Thursday,DUFFERIN,MUIRS,0,0,W,BD
14143,21:42,Thursday,WARDEN,PUSTS,6,11,E,BD
14144,21:45,Thursday,VAUGHAN,MUATC,19,24,S,YU
14145,21:59,Thursday,DUFFERIN,SUAP,0,0,W,BD
14146,22:25,Thursday,YORK UNIVERSITY,MUATC,16,21,S,YU
14147,22:56,Thursday,RUNNYMEDE,SUO,0,0,W,BD
14148,23:39,Thursday,UNION,MUSAN,6,12,N,YU
14149,23:54,Thursday,BROADVIEW,PUMO,0,0,E,BD
14150,01:35,Thursday,LAWRENCE,MUATC,3,8,S,YU
14151,01:39,Thursday,KIPLING,SUO,0,0,E,BD
14152,02:49,Friday,SHEPPARD WEST,MUIS,0,0,N,YU
14153,05:51,Friday,KEELE,SUG,5,10,W,BD
14154,06:13,Friday,OSSINGTON,MUIS,0,0,E,BD
14155,06:29,Friday,RUNNYMEDE,TUNCA,0,0,E,BD
14156,07:06,Friday,WILSON,PUOPO,10,13,S,YU
14157,07:18,Friday,YORKDALE,PUOPO,5,8,S,YU
14158,07:23,Friday,CHRISTIE,MUIRS,0,0,W,BD
14159,08:13,Friday,ST CLAIR WEST,SUDP,7,10,N,YU
14160,08:24,Friday,LAWRENCE,MUIR,5,8,N,YU
14161,08:54,Friday,YORKDALE,PUOPO,5,8,S,YU
14162,09:00,Friday,EGLINTON,MUPAA,0,0,N,YU
